
SetupTitle, Endurance Measure 2V 1kHz After 1 Cycle
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, MeasResult1_time, MeasResult1_value, MeasResult2_time, MeasResult2_value
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, , , , 
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Measurement Result
Dimension1, 500, 500, 500, 500, 500
Dimension2, 1, 1, 1, 1, 1
DataName, Time, MeasResult1_value, MeasResult2_value, MeasResult1_time, MeasResult2_time
DataValue, 5E-06, -4.561671085E-05, 0.018202845007181, 5E-06, 5E-06
DataValue, 1.5E-05, -0.00015843017899900002, 0.052218295633793, 1.5E-05, 1.5E-05
DataValue, 2.5E-05, -0.000286430789856, 0.085562735795975009, 2.5E-05, 2.5E-05
DataValue, 3.5000000000000004E-05, -0.00043427583295900003, 0.117936067283153, 3.5000000000000004E-05, 3.5000000000000004E-05
DataValue, 4.5E-05, -0.00059957022313, 0.149304464459419, 4.5E-05, 4.5E-05
DataValue, 5.5E-05, -0.00078331050463000007, 0.18078486621379802, 5.5E-05, 5.5E-05
DataValue, 6.5000000000000008E-05, -0.00098002690356200012, 0.21102857589721702, 6.5000000000000008E-05, 6.5000000000000008E-05
DataValue, 7.5000000000000007E-05, -0.001137569081038, 0.24008488655090302, 7.5000000000000007E-05, 7.5000000000000007E-05
DataValue, 8.5E-05, -0.001146828988567, 0.268821030855179, 8.5E-05, 8.5E-05
DataValue, 9.5E-05, -0.001146828988567, 0.29701402783393904, 9.5E-05, 9.5E-05
DataValue, 0.000105, -0.001146828988567, 0.32476177811622603, 0.000105, 0.000105
DataValue, 0.000115, -0.001146828988567, 0.351893484592438, 0.000115, 0.000115
DataValue, 0.000125, -0.001146828988567, 0.378832161426544, 0.000125, 0.000125
DataValue, 0.000135, -0.001146828988567, 0.405297756195068, 0.000135, 0.000135
DataValue, 0.000145, -0.001146828988567, 0.431659489870071, 0.000145, 0.000145
DataValue, 0.000155, -0.001146828988567, 0.457625985145569, 0.000155, 0.000155
DataValue, 0.000165, -0.001146828988567, 0.48296657204628, 0.000165, 0.000165
DataValue, 0.000175, -0.001146828988567, 0.507839024066925, 0.000175, 0.000175
DataValue, 0.00018500000000000002, -0.001146828988567, 0.53307110071182207, 0.00018500000000000002, 0.00018500000000000002
DataValue, 0.00019500000000000002, -0.001146828988567, 0.558031976222992, 0.00019500000000000002, 0.00019500000000000002
DataValue, 0.00020500000000000002, -0.001146828988567, 0.582648694515228, 0.00020500000000000002, 0.00020500000000000002
DataValue, 0.00021500000000000002, -0.001146828988567, 0.60720556974411, 0.00021500000000000002, 0.00021500000000000002
DataValue, 0.00022500000000000002, -0.001146828988567, 0.631078362464905, 0.00022500000000000002, 0.00022500000000000002
DataValue, 0.00023500000000000002, -0.001146828988567, 0.65486103296279907, 0.00023500000000000002, 0.00023500000000000002
DataValue, 0.000245, -0.001146828988567, 0.67877852916717507, 0.000245, 0.000245
DataValue, 0.000255, -0.001146828988567, 0.70290106534957908, 0.000255, 0.000255
DataValue, 0.000265, -0.001146828988567, 0.7264184951782231, 0.000265, 0.000265
DataValue, 0.000275, -0.001146828988567, 0.74970167875289906, 0.000275, 0.000275
DataValue, 0.00028500000000000004, -0.001146828988567, 0.77303099632263206, 0.00028500000000000004, 0.00028500000000000004
DataValue, 0.000295, -0.001146828988567, 0.796488523483276, 0.000295, 0.000295
DataValue, 0.00030500000000000004, -0.001146828988567, 0.81966423988342307, 0.00030500000000000004, 0.00030500000000000004
DataValue, 0.000315, -0.001146828988567, 0.842661738395691, 0.000315, 0.000315
DataValue, 0.00032500000000000004, -0.001146828988567, 0.865286231040955, 0.00032500000000000004, 0.00032500000000000004
DataValue, 0.000335, -0.001146828988567, 0.88748729228973411, 0.000335, 0.000335
DataValue, 0.00034500000000000004, -0.001146828988567, 0.91005474328994707, 0.00034500000000000004, 0.00034500000000000004
DataValue, 0.000355, -0.001146828988567, 0.932741224765778, 0.000355, 0.000355
DataValue, 0.00036500000000000004, -0.001146828988567, 0.95516490936279308, 0.00036500000000000004, 0.00036500000000000004
DataValue, 0.000375, -0.001146828988567, 0.977393865585327, 0.000375, 0.000375
DataValue, 0.00038500000000000003, -0.001146828988567, 0.99975591897964511, 0.00038500000000000003, 0.00038500000000000003
DataValue, 0.000395, -0.001146828988567, 1.0217136144638062, 0.000395, 0.000395
DataValue, 0.00040500000000000003, -0.001146828988567, 1.0433109998703, 0.00040500000000000003, 0.00040500000000000003
DataValue, 0.000415, -0.001146828988567, 1.0654648542404182, 0.000415, 0.000415
DataValue, 0.00042500000000000003, -0.001146828988567, 1.0890182256698611, 0.00042500000000000003, 0.00042500000000000003
DataValue, 0.000435, -0.001146828988567, 1.1245881319046021, 0.000435, 0.000435
DataValue, 0.00044500000000000003, -0.001146828988567, 1.162957549095154, 0.00044500000000000003, 0.00044500000000000003
DataValue, 0.00045500000000000006, -0.001146828988567, 1.2012786865234382, 0.00045500000000000006, 0.00045500000000000006
DataValue, 0.000465, -0.001146828988567, 1.239739775657654, 0.000465, 0.000465
DataValue, 0.00047500000000000005, -0.001146828988567, 1.2780443429946902, 0.00047500000000000005, 0.00047500000000000005
DataValue, 0.000485, -0.001146828988567, 1.3163560628890991, 0.000485, 0.000485
DataValue, 0.000495, -0.001146828988567, 1.3544726371765141, 0.000495, 0.000495
DataValue, 0.000505, -0.001146828988567, 1.354652523994446, 0.000505, 0.000505
DataValue, 0.000515, -0.001146828988567, 1.31683337688446, 0.000515, 0.000515
DataValue, 0.00052500000000000008, -0.001146828988567, 1.2788397073745732, 0.00052500000000000008, 0.00052500000000000008
DataValue, 0.000535, -0.001146828988567, 1.2405499219894411, 0.000535, 0.000535
DataValue, 0.000545, -0.001146828988567, 1.202162504196167, 0.000545, 0.000545
DataValue, 0.000555, -0.001146828988567, 1.164000511169434, 0.000555, 0.000555
DataValue, 0.00056500000000000007, -0.001146828988567, 1.1256222724914551, 0.00056500000000000007, 0.00056500000000000007
DataValue, 0.000575, -0.001146828988567, 1.0916708707809451, 0.000575, 0.000575
DataValue, 0.000585, -0.001146828988567, 1.0691207647323611, 0.000585, 0.000585
DataValue, 0.000595, -0.001146828988567, 1.047310948371887, 0.000595, 0.000595
DataValue, 0.00060500000000000007, -0.001146828988567, 1.0258005857467651, 0.00060500000000000007, 0.00060500000000000007
DataValue, 0.000615, -0.001146828988567, 1.0039422512054441, 0.000615, 0.000615
DataValue, 0.000625, -0.001146828988567, 0.9818950891494751, 0.000625, 0.000625
DataValue, 0.000635, -0.001146828988567, 0.95981442928314209, 0.000635, 0.000635
DataValue, 0.00064500000000000007, -0.001146828988567, 0.937848269939423, 0.00064500000000000007, 0.00064500000000000007
DataValue, 0.00065500000000000009, -0.001146828988567, 0.91522026062011708, 0.00065500000000000009, 0.00065500000000000009
DataValue, 0.000665, -0.001146828988567, 0.89254611730575606, 0.000665, 0.000665
DataValue, 0.000675, -0.001146828988567, 0.870050191879272, 0.000675, 0.000675
DataValue, 0.00068500000000000006, -0.001146828988567, 0.84735983610153209, 0.00068500000000000006, 0.00068500000000000006
DataValue, 0.00069500000000000009, -0.001146828988567, 0.824487388134003, 0.00069500000000000009, 0.00069500000000000009
DataValue, 0.000705, -0.001146828988567, 0.80142825841903709, 0.000705, 0.000705
DataValue, 0.000715, -0.001146828988567, 0.77840644121170011, 0.000715, 0.000715
DataValue, 0.00072500000000000006, -0.001146828988567, 0.75510811805725109, 0.00072500000000000006, 0.00072500000000000006
DataValue, 0.00073500000000000008, -0.001146828988567, 0.731710851192474, 0.00073500000000000008, 0.00073500000000000008
DataValue, 0.000745, -0.001146828988567, 0.707804918289185, 0.000745, 0.000745
DataValue, 0.000755, -0.001146828988567, 0.683817982673645, 0.000755, 0.000755
DataValue, 0.00076500000000000005, -0.001146828988567, 0.6600677371025081, 0.00076500000000000005, 0.00076500000000000005
DataValue, 0.00077500000000000008, -0.001146828988567, 0.636295676231384, 0.00077500000000000008, 0.00077500000000000008
DataValue, 0.000785, -0.001146828988567, 0.611882567405701, 0.000785, 0.000785
DataValue, 0.000795, -0.001146828988567, 0.587404251098633, 0.000795, 0.000795
DataValue, 0.000805, -0.001146828988567, 0.562253177165985, 0.000805, 0.000805
DataValue, 0.00081500000000000008, -0.001146828988567, 0.537433922290802, 0.00081500000000000008, 0.00081500000000000008
DataValue, 0.0008250000000000001, -0.001146828988567, 0.512383222579956, 0.0008250000000000001, 0.0008250000000000001
DataValue, 0.000835, -0.001146828988567, 0.487075388431549, 0.000835, 0.000835
DataValue, 0.000845, -0.001146828988567, 0.461579471826553, 0.000845, 0.000845
DataValue, 0.00085500000000000007, -0.001146828988567, 0.43542489409446705, 0.00085500000000000007, 0.00085500000000000007
DataValue, 0.0008650000000000001, -0.001146828988567, 0.409135043621063, 0.0008650000000000001, 0.0008650000000000001
DataValue, 0.000875, -0.001146828988567, 0.382234752178192, 0.000875, 0.000875
DataValue, 0.000885, -0.001146828988567, 0.35533306002616905, 0.000885, 0.000885
DataValue, 0.00089500000000000007, -0.001146828988567, 0.327886462211609, 0.00089500000000000007, 0.00089500000000000007
DataValue, 0.0009050000000000001, -0.001146828988567, 0.299817115068436, 0.0009050000000000001, 0.0009050000000000001
DataValue, 0.000915, -0.001146828988567, 0.27180376648902904, 0.000915, 0.000915
DataValue, 0.000925, -0.001124797388911, 0.24279464781284302, 0.000925, 0.000925
DataValue, 0.00093500000000000007, -0.00095125968800900012, 0.213116630911827, 0.00093500000000000007, 0.00093500000000000007
DataValue, 0.00094500000000000009, -0.000759696005844, 0.18264362215995803, 0.00094500000000000009, 0.00094500000000000009
DataValue, 0.000955, -0.00057942594867200006, 0.151043802499771, 0.000955, 0.000955
DataValue, 0.000965, -0.000418860436184, 0.11933691054582601, 0.000965, 0.000965
DataValue, 0.00097500000000000006, -0.000277215382084, 0.08661627769470201, 0.00097500000000000006, 0.00097500000000000006
DataValue, 0.000985, -0.00015260798682, 0.053081277757883, 0.000985, 0.000985
DataValue, 0.000995, -4.4125252316000004E-05, 0.018500838428736, 0.000995, 0.000995
DataValue, 0.001005, 5.1889670431000007E-05, -0.017017958685756, 0.001005, 0.001005
DataValue, 0.001015, 0.000138342438731, -0.052661798894405004, 0.001015, 0.001015
DataValue, 0.001025, 0.00021953463146900002, -0.08858672529459001, 0.001025, 0.001025
DataValue, 0.0010350000000000001, 0.00029631552752100004, -0.124753631651401, 0.0010350000000000001, 0.0010350000000000001
DataValue, 0.0010450000000000001, 0.000371370901121, -0.161110401153564, 0.0010450000000000001, 0.0010450000000000001
DataValue, 0.0010550000000000002, 0.00044537973008100003, -0.19764785468578303, 0.0010550000000000002, 0.0010550000000000002
DataValue, 0.001065, 0.000515125226229, -0.23386162519455, 0.001065, 0.001065
DataValue, 0.001075, 0.00058223382802700008, -0.270702004432678, 0.001075, 0.001075
DataValue, 0.001085, 0.00064474606188, -0.307282447814941, 0.001085, 0.001085
DataValue, 0.001095, 0.00070140854222700011, -0.344317257404327, 0.001095, 0.001095
DataValue, 0.001105, 0.00075582106364900008, -0.38206675648689303, 0.001105, 0.001105
DataValue, 0.001115, 0.0008062701090240001, -0.41959613561630205, 0.001115, 0.001115
DataValue, 0.0011250000000000001, 0.00085276312893300011, -0.45677360892295804, 0.0011250000000000001, 0.0011250000000000001
DataValue, 0.0011350000000000002, 0.0008976220269690001, -0.49445864558219904, 0.0011350000000000002, 0.0011350000000000002
DataValue, 0.001145, 0.00094364560209200007, -0.532184898853302, 0.001145, 0.001145
DataValue, 0.001155, 0.000991009175777, -0.57033282518386808, 0.001155, 0.001155
DataValue, 0.001165, 0.001040576957166, -0.607951641082764, 0.001165, 0.001165
DataValue, 0.001175, 0.0010964811081070002, -0.64511185884475708, 0.001175, 0.001175
DataValue, 0.001185, 0.001147010247223, -0.681431949138641, 0.001185, 0.001185
DataValue, 0.001195, 0.001150774420239, -0.71775525808334306, 0.001195, 0.001195
DataValue, 0.0012050000000000001, 0.001150774420239, -0.75389087200164806, 0.0012050000000000001, 0.0012050000000000001
DataValue, 0.0012150000000000002, 0.001150774420239, -0.78887456655502308, 0.0012150000000000002, 0.0012150000000000002
DataValue, 0.0012250000000000002, 0.001150774420239, -0.82317286729812611, 0.0012250000000000002, 0.0012250000000000002
DataValue, 0.001235, 0.001150774420239, -0.8567286729812621, 0.001235, 0.001235
DataValue, 0.001245, 0.001150774420239, -0.889742374420166, 0.001245, 0.001245
DataValue, 0.001255, 0.001150774420239, -0.92256164550781206, 0.001255, 0.001255
DataValue, 0.001265, 0.001150774420239, -0.95446223020553611, 0.001265, 0.001265
DataValue, 0.001275, 0.001150774420239, -0.984915196895599, 0.001275, 0.001275
DataValue, 0.0012850000000000001, 0.001150774420239, -1.0145107507705691, 0.0012850000000000001, 0.0012850000000000001
DataValue, 0.0012950000000000001, 0.001150774420239, -1.0437037944793701, 0.0012950000000000001, 0.0012950000000000001
DataValue, 0.0013050000000000002, 0.001150774420239, -1.0717382431030271, 0.0013050000000000002, 0.0013050000000000002
DataValue, 0.001315, 0.001150774420239, -1.09917950630188, 0.001315, 0.001315
DataValue, 0.001325, 0.001150774420239, -1.125470876693726, 0.001325, 0.001325
DataValue, 0.001335, 0.001150774420239, -1.150923371315002, 0.001335, 0.001335
DataValue, 0.001345, 0.001150774420239, -1.1751431226730351, 0.001345, 0.001345
DataValue, 0.001355, 0.001150774420239, -1.1993516683578491, 0.001355, 0.001355
DataValue, 0.0013650000000000001, 0.001150774420239, -1.2232251167297361, 0.0013650000000000001, 0.0013650000000000001
DataValue, 0.0013750000000000001, 0.001150774420239, -1.2459000349044802, 0.0013750000000000001, 0.0013750000000000001
DataValue, 0.0013850000000000002, 0.001150774420239, -1.26709508895874, 0.0013850000000000002, 0.0013850000000000002
DataValue, 0.0013950000000000002, 0.001150774420239, -1.288229703903198, 0.0013950000000000002, 0.0013950000000000002
DataValue, 0.001405, 0.001150774420239, -1.3091778755187991, 0.001405, 0.001405
DataValue, 0.001415, 0.001150774420239, -1.328942537307739, 0.001415, 0.001415
DataValue, 0.001425, 0.001150774420239, -1.348355293273926, 0.001425, 0.001425
DataValue, 0.001435, 0.001150774420239, -1.3678780794143681, 0.001435, 0.001435
DataValue, 0.001445, 0.001150774420239, -1.3865983486175542, 0.001445, 0.001445
DataValue, 0.0014550000000000001, 0.001150774420239, -1.4043006896972661, 0.0014550000000000001, 0.0014550000000000001
DataValue, 0.0014650000000000002, 0.001150774420239, -1.4225327968597412, 0.0014650000000000002, 0.0014650000000000002
DataValue, 0.0014750000000000002, 0.001150774420239, -1.4405443668365481, 0.0014750000000000002, 0.0014750000000000002
DataValue, 0.001485, 0.001150774420239, -1.4580663442611692, 0.001485, 0.001485
DataValue, 0.001495, 0.001150774420239, -1.4745657444000242, 0.001495, 0.001495
DataValue, 0.001505, 0.001150774420239, -1.4676947593688972, 0.001505, 0.001505
DataValue, 0.001515, 0.001150774420239, -1.440245628356934, 0.001515, 0.001515
DataValue, 0.001525, 0.001150774420239, -1.4140868186950681, 0.001525, 0.001525
DataValue, 0.0015350000000000001, 0.001150774420239, -1.3886754512786872, 0.0015350000000000001, 0.0015350000000000001
